item,itemLabel,instanceLabel,subclassLabel,birthDate,inceptionDate,startTime,pointInTime,publicationDate,mainYear,countryLabel,citizenshipLabel
http://www.wikidata.org/entity/Q20680002,Roskomsvoboda,nonprofit organization,,,2012-11-01T00:00:00Z,,,,2012,Russia,
http://www.wikidata.org/entity/Q20810821,Aluu four lynching,lynching,,,,,2012-10-05T00:00:00Z,,2012,Nigeria,
http://www.wikidata.org/entity/Q106899694,E-Romnja,non-governmental organization,,,2012-01-01T00:00:00Z,,,,2012,Romania,
http://www.wikidata.org/entity/Q25537285,"State Commission on Prisoners of War, Hostages and Missing Persons",government commission,,,2012-07-13T00:00:00Z,,,,2012,,
http://www.wikidata.org/entity/Q25537285,"State Commission on Prisoners of War, Hostages and Missing Persons",missing persons organization,,,2012-07-13T00:00:00Z,,,,2012,,
http://www.wikidata.org/entity/Q17502,Same-sex marriage in Brazil,same-sex marriage in a geographic region,same-sex marriage,,,2013-05-16T00:00:00Z,,,2013,Brazil,
http://www.wikidata.org/entity/Q4184937,Russian LGBT propaganda law,legislation,,,2013-06-11T00:00:00Z,,,2013-07-02T00:00:00Z,2013,Russia,
http://www.wikidata.org/entity/Q4184937,Russian LGBT propaganda law,Federal Law of the Russian Federation,,,2013-06-11T00:00:00Z,,,2013-07-02T00:00:00Z,2013,Russia,
http://www.wikidata.org/entity/Q1128506,Light of Truth Award,award,,,,,2013-01-01T00:00:00Z,,2013,,
http://www.wikidata.org/entity/Q13310151,Liberator,weapon model,single shot pistol,,2013-05-05T00:00:00Z,,,,2013,,
http://www.wikidata.org/entity/Q14499987,Moral Mondays,organization,,,2013-04-01T00:00:00Z,,,,2013,United States,
http://www.wikidata.org/entity/Q14626794,August 2013 Ghouta chemical attack,chemical warfare,,,,,2013-08-21T00:00:00Z,,2013,Syria,
http://www.wikidata.org/entity/Q14626794,August 2013 Ghouta chemical attack,massacre,,,,,2013-08-21T00:00:00Z,,2013,Syria,
http://www.wikidata.org/entity/Q15145562,"Croatian constitutional referendum, 2013",constitutional referendum,,,,,2013-12-01T00:00:00Z,,2013,Croatia,
http://www.wikidata.org/entity/Q9391965,Václav Havel Human Rights Prize,human rights award,human rights award,,2013-01-01T00:00:00Z,,,,2013,,
http://www.wikidata.org/entity/Q15280038,death of Nelson Mandela,certain aspects of a person's life,,,,,2013-12-05T00:00:00Z,,2013,,
http://www.wikidata.org/entity/Q15275053,anti-Cyrillic protests in Croatia,protest,,,,,2013-01-01T00:00:00Z,,2013,Croatia,
http://www.wikidata.org/entity/Q15280038,death of Nelson Mandela,death,,,,,2013-12-05T00:00:00Z,,2013,,
http://www.wikidata.org/entity/Q15280038,death of Nelson Mandela,funeral,,,,,2013-12-05T00:00:00Z,,2013,,
http://www.wikidata.org/entity/Q28135452,Free Alabama Movement,social movement,,,2013-01-01T00:00:00Z,,,,2013,United States,
http://www.wikidata.org/entity/Q15991255,"Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind, Visually Impaired or Otherwise Print Disabled",United Nations treaty,,,,,2013-06-27T00:00:00Z,,2013,Morocco,
http://www.wikidata.org/entity/Q15991255,"Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind, Visually Impaired or Otherwise Print Disabled",multilateral treaty,,,,,2013-06-27T00:00:00Z,,2013,Morocco,
http://www.wikidata.org/entity/Q16155572,2013 California prisoner hunger strike,hunger strike,,,,,2013-07-08T00:00:00Z,,2013,United States,
http://www.wikidata.org/entity/Q17011746,Muslim Alliance for Sexual and Gender Diversity,organization,,,2013-01-01T00:00:00Z,,,,2013,United States,
http://www.wikidata.org/entity/Q17011746,Muslim Alliance for Sexual and Gender Diversity,alliance,,,2013-01-01T00:00:00Z,,,,2013,United States,
http://www.wikidata.org/entity/Q17011746,Muslim Alliance for Sexual and Gender Diversity,LGBTQ+ rights organization,,,2013-01-01T00:00:00Z,,,,2013,United States,
http://www.wikidata.org/entity/Q17070786,Guba Genocide Memorial Complex,museum,,,2013-01-01T00:00:00Z,,,,2013,Azerbaijan,
http://www.wikidata.org/entity/Q30314140,Center for Humane Technology,non-governmental organization,,,2013-01-01T00:00:00Z,,,,2013,United States,
http://www.wikidata.org/entity/Q30314983,Brújula Intersexual,intersex organization,,,2013-01-01T00:00:00Z,,,,2013,Mexico,
http://www.wikidata.org/entity/Q30324247,Girls Not Brides,nonprofit organization,,,2013-01-01T00:00:00Z,,,,2013,United Kingdom,
http://www.wikidata.org/entity/Q17096281,March,literary trilogy,,,,,,2013-01-01T00:00:00Z,2013,,
http://www.wikidata.org/entity/Q19600530,Black Lives Matter,social movement,,,2013-07-13T00:00:00Z,,,,2013,United States,
http://www.wikidata.org/entity/Q48740070,Egyptian Commission for Rights and Freedoms,human rights organization,,,2013-01-01T00:00:00Z,,,,2013,Egypt,
http://www.wikidata.org/entity/Q56290689,Malala Fund,nonprofit organization,,,2013-01-01T00:00:00Z,,,,2013,United States,
http://www.wikidata.org/entity/Q28407055,Latinos Beyond Reel,film,,,,,,2013-01-01T00:00:00Z,2013,,
http://www.wikidata.org/entity/Q20926243,The Internal Enemy,literary work,,,,,,2013-01-01T00:00:00Z,2013,,
http://www.wikidata.org/entity/Q21234000,I Am Malala,literary work,,,,,,2013-01-01T00:00:00Z,2013,,
http://www.wikidata.org/entity/Q66155075,Sudanese resistance committees,alliance,,,2013-01-01T00:00:00Z,,,,2013,Sudan,
http://www.wikidata.org/entity/Q66155075,Sudanese resistance committees,grassroots movement,,,2013-01-01T00:00:00Z,,,,2013,Sudan,
http://www.wikidata.org/entity/Q7877583,"Uganda Anti-Homosexuality Act, 2014",act of parliament,,,2014-02-24T00:00:00Z,,,2014-02-24T00:00:00Z,2014,Uganda,
http://www.wikidata.org/entity/Q28135454,Incarcerated Workers Organizing Committee,labor union,,,2014-07-31T00:00:00Z,,,,2014,,
http://www.wikidata.org/entity/Q28135454,Incarcerated Workers Organizing Committee,division,,,2014-07-31T00:00:00Z,,,,2014,,
http://www.wikidata.org/entity/Q28135454,Incarcerated Workers Organizing Committee,social organization,,,2014-07-31T00:00:00Z,,,,2014,,
http://www.wikidata.org/entity/Q28135454,Incarcerated Workers Organizing Committee,organizing committee,,,2014-07-31T00:00:00Z,,,,2014,,
http://www.wikidata.org/entity/Q15964445,If London Were Syria,short film,,,,,,2014-03-05T00:00:00Z,2014,,
http://www.wikidata.org/entity/Q6971312,National Center for Civil and Human Rights,museum,,,2014-01-01T00:00:00Z,,,,2014,United States,
http://www.wikidata.org/entity/Q6971312,National Center for Civil and Human Rights,African-American museum,,,2014-01-01T00:00:00Z,,,,2014,United States,
http://www.wikidata.org/entity/Q1697391,Convention on preventing and combating violence against women and domestic violence,international human rights instrument,,,,2014-08-01T00:00:00Z,2011-05-11T00:00:00Z,,2014,Turkey,
http://www.wikidata.org/entity/Q1697391,Convention on preventing and combating violence against women and domestic violence,Council of Europe treaty,,,,2014-08-01T00:00:00Z,2011-05-11T00:00:00Z,,2014,Turkey,
http://www.wikidata.org/entity/Q17429959,execution of Joseph Wood,capital punishment in the United States,,,,,2014-07-23T00:00:00Z,,2014,,
http://www.wikidata.org/entity/Q17513126,American immigration crisis,occurrence,,,,2014-01-01T00:00:00Z,,,2014,United States,
http://www.wikidata.org/entity/Q17513126,American immigration crisis,migrant crisis,,,,2014-01-01T00:00:00Z,,,2014,United States,
http://www.wikidata.org/entity/Q18348219,Hands Up United,organization,,,2014-01-01T00:00:00Z,,,,2014,United States,
http://www.wikidata.org/entity/Q18383760,Badush prison massacre,massacre,,,,,2014-06-10T00:00:00Z,,2014,,
http://www.wikidata.org/entity/Q19718090,Signal,free software,,,2014-07-29T00:00:00Z,,,,2014,,
http://www.wikidata.org/entity/Q19718090,Signal,website,,,2014-07-29T00:00:00Z,,,,2014,,
http://www.wikidata.org/entity/Q19718090,Signal,mobile app,,,2014-07-29T00:00:00Z,,,,2014,,
http://www.wikidata.org/entity/Q19718090,Signal,instant messaging client,,,2014-07-29T00:00:00Z,,,,2014,,
http://www.wikidata.org/entity/Q19718090,Signal,encryption software,,,2014-07-29T00:00:00Z,,,,2014,,
http://www.wikidata.org/entity/Q19718090,Signal,messaging app,,,2014-07-29T00:00:00Z,,,,2014,,
http://www.wikidata.org/entity/Q19830014,Human Harvest,film,,,,,,2014-01-01T00:00:00Z,2014,,
http://www.wikidata.org/entity/Q55506436,Xinjiang internment camps,concentration camp,extermination camp,,2014-01-01T00:00:00Z,,,,2014,People's Republic of China,
http://www.wikidata.org/entity/Q18355096,Ferguson October,protest,,,2014-01-01T00:00:00Z,,,,2014,United States,
http://www.wikidata.org/entity/Q20984121,Cyberspace Administration of China,Q10925941,,,2014-01-01T00:00:00Z,,,,2014,People's Republic of China,
http://www.wikidata.org/entity/Q20984121,Cyberspace Administration of China,work institution of the Central Committee of the Chinese Communist Party,,,2014-01-01T00:00:00Z,,,,2014,People's Republic of China,
http://www.wikidata.org/entity/Q22337602,GIEI Informe Ayotzinapa,Inter-American Commission on Human Rights,,,2014-11-18T00:00:00Z,,,,2014,Mexico,
http://www.wikidata.org/entity/Q22935643,Persecution of Shias by ISIL,,,,,,2014-08-01T00:00:00Z,,2014,,
http://www.wikidata.org/entity/Q23023561,Super Robot - Suffer Reboot,sculpture,,,2014-01-01T00:00:00Z,,,,2014,,
http://www.wikidata.org/entity/Q69417618,Adalah Center for Rights and Freedoms,human rights organization,,,2014-01-01T00:00:00Z,,,,2014,Egypt,
http://www.wikidata.org/entity/Q107049995,execution of Clayton Lockett,execution,,,,,2014-04-29T00:00:00Z,,2014,United States,
http://www.wikidata.org/entity/Q24229041,killing of Igor Kornelyuk and Anton Voloshin,murder,,,,,2014-06-17T00:00:00Z,,2014,,
http://www.wikidata.org/entity/Q24719111,Report of the Commission of Inquiry on Human Rights in the Democratic People's Republic of Korea,report,,,,,,2014-02-07T00:00:00Z,2014,,
http://www.wikidata.org/entity/Q24964584,She's Beautiful When She's Angry,film,,,,,,2014-01-01T00:00:00Z,2014,,
http://www.wikidata.org/entity/Q25037423,Deferred Action for Parents of Americans,United States executive order,,,2014-11-01T00:00:00Z,,,,2014,United States,
http://www.wikidata.org/entity/Q25037423,Deferred Action for Parents of Americans,immigration policy,,,2014-11-01T00:00:00Z,,,,2014,United States,
http://www.wikidata.org/entity/Q27886922,Gesellschaft für Freiheitsrechte,organization,,,2015-01-01T00:00:00Z,,,,2015,Germany,
http://www.wikidata.org/entity/Q27886922,Gesellschaft für Freiheitsrechte,non-governmental organization,,,2015-01-01T00:00:00Z,,,,2015,Germany,
http://www.wikidata.org/entity/Q27886922,Gesellschaft für Freiheitsrechte,human rights organization,,,2015-01-01T00:00:00Z,,,,2015,Germany,
http://www.wikidata.org/entity/Q27886922,Gesellschaft für Freiheitsrechte,charitable corporation,,,2015-01-01T00:00:00Z,,,,2015,Germany,
http://www.wikidata.org/entity/Q27996756,America's Original Sin,"version, edition or translation",,,2015-01-01T00:00:00Z,,,2015-01-01T00:00:00Z,2015,,
http://www.wikidata.org/entity/Q18718876,Charlie Hebdo shooting,terrorist attack,,,,,2015-01-07T00:00:00Z,,2015,France,
http://www.wikidata.org/entity/Q18718876,Charlie Hebdo shooting,mass shooting,,,,,2015-01-07T00:00:00Z,,2015,France,
http://www.wikidata.org/entity/Q18748338,January 2015 Île-de-France attacks,hostage taking,,,,2015-01-07T00:00:00Z,2015-01-07T00:00:00Z,,2015,France,
http://www.wikidata.org/entity/Q18748338,January 2015 Île-de-France attacks,terrorist attack,,,,2015-01-07T00:00:00Z,2015-01-07T00:00:00Z,,2015,France,
http://www.wikidata.org/entity/Q18748338,January 2015 Île-de-France attacks,mass shooting,,,,2015-01-07T00:00:00Z,2015-01-07T00:00:00Z,,2015,France,
http://www.wikidata.org/entity/Q19593953,Statue of Mahatma Gandhi,statue,,,2015-01-01T00:00:00Z,,,,2015,United Kingdom,
http://www.wikidata.org/entity/Q19838194,2015 Baltimore protests,protest,,,,2015-04-01T00:00:00Z,,,2015,United States,
http://www.wikidata.org/entity/Q19866992,Obergefell v. Hodges,United States Supreme Court decision,,,,,,2015-06-26T00:00:00Z,2015,United States,
http://www.wikidata.org/entity/Q20639688,July 2015 Kukawa massacre,massacre,,,,,2015-07-01T00:00:00Z,,2015,,
http://www.wikidata.org/entity/Q20647093,Crash Override Network,organization,,,2015-01-01T00:00:00Z,,,,2015,,
http://www.wikidata.org/entity/Q20647093,Crash Override Network,former entity,,,2015-01-01T00:00:00Z,,,,2015,,
http://www.wikidata.org/entity/Q20688001,709 crackdown,crime,,,,,2015-07-09T00:00:00Z,,2015,People's Republic of China,
http://www.wikidata.org/entity/Q20688001,709 crackdown,mass arrest,,,,,2015-07-09T00:00:00Z,,2015,People's Republic of China,
http://www.wikidata.org/entity/Q20688001,709 crackdown,chinese crackdown,,,,,2015-07-09T00:00:00Z,,2015,People's Republic of China,
http://www.wikidata.org/entity/Q21065946,Europe Sees Syria,organization,,,2015-09-02T00:00:00Z,,,,2015,,
http://www.wikidata.org/entity/Q23043304,Muslim Reform Movement,social movement,,,2015-01-01T00:00:00Z,,,,2015,,
http://www.wikidata.org/entity/Q23043304,Muslim Reform Movement,Islamic organization,,,2015-01-01T00:00:00Z,,,,2015,,
http://www.wikidata.org/entity/Q23878202,Norwegian National Human Rights Institution,national human rights institution,,,2015-05-22T00:00:00Z,,,,2015,Norway,
http://www.wikidata.org/entity/Q28136712,The Fire This Time,written work,,,,,,2016-01-01T00:00:00Z,2016,,
http://www.wikidata.org/entity/Q15964445,If London Were Syria,short film,,,,,,2016-05-09T00:00:00Z,2016,,
http://www.wikidata.org/entity/Q28493972,2016 U.S. prison strike,prison strike,,,,,2016-01-01T00:00:00Z,,2016,,
http://www.wikidata.org/entity/Q63112424,Sudanese Professionals Association,national trade union center,,,2016-10-01T00:00:00Z,,,,2016,Sudan,
http://www.wikidata.org/entity/Q23365300,2016 Brussels bombings,mass murder,,,,,2016-03-22T00:00:00Z,,2016,Belgium,
http://www.wikidata.org/entity/Q23365300,2016 Brussels bombings,terrorist attack,,,,,2016-03-22T00:00:00Z,,2016,Belgium,
http://www.wikidata.org/entity/Q23365300,2016 Brussels bombings,suicide bombing,,,,,2016-03-22T00:00:00Z,,2016,Belgium,
http://www.wikidata.org/entity/Q23413875,reactions to the 2016 Brussels bombings,,,,,,2016-01-01T00:00:00Z,,2016,Belgium,
http://www.wikidata.org/entity/Q96195614,Ondjango Feminista,nonprofit organization,,,2016-01-01T00:00:00Z,,,,2016,Angola,
http://www.wikidata.org/entity/Q97572713,Q97572713,statute,,,,,,2016-07-06T00:00:00Z,2016,,
http://www.wikidata.org/entity/Q112206095,Tankman Liquor,literary inquisition,,,,2016-05-01T00:00:00Z,,,2016,People's Republic of China,
http://www.wikidata.org/entity/Q25105710,2016 High Level Meeting on Ending AIDS,convention,,,,,2016-06-10T00:00:00Z,,2016,,
http://www.wikidata.org/entity/Q25819517,Yarovaya law,legislation,,,,,,2016-07-06T00:00:00Z,2016,,
http://www.wikidata.org/entity/Q25819517,Yarovaya law,group of works,,,,,,2016-07-06T00:00:00Z,2016,,
http://www.wikidata.org/entity/Q25830856,Philippine drug war,armed conflict,,,,2016-07-01T00:00:00Z,,,2016,,
http://www.wikidata.org/entity/Q25830856,Philippine drug war,human-rights inflation,,,,2016-07-01T00:00:00Z,,,2016,,
http://www.wikidata.org/entity/Q28912981,Vault 7,information leak,,,,,,2017-03-07T00:00:00Z,2017,,
http://www.wikidata.org/entity/Q29347168,United Express Flight 3411,occurrence,,,,,2017-04-09T00:00:00Z,,2017,,
http://www.wikidata.org/entity/Q29446013,"Chauka, Please Tell Us the Time",film,,,,,,2017-06-11T00:00:00Z,2017,,
http://www.wikidata.org/entity/Q33407780,Charlie Gard case,legal case,,,,2017-04-01T00:00:00Z,,,2017,,
http://www.wikidata.org/entity/Q19564649,Universal Health Coverage Day,world day,,,2017-12-12T00:00:00Z,2018-01-01T00:00:00Z,,,2017,,
http://www.wikidata.org/entity/Q48817972,Death of Chaiyaphum Pasae,occurrence,,,,,2017-03-17T00:00:00Z,,2017,Thailand,
http://www.wikidata.org/entity/Q50143866,Hong Kong Watch,non-governmental organization,,,2017-12-11T00:00:00Z,,,,2017,United Kingdom,
http://www.wikidata.org/entity/Q51801449,Unnao rape case,,crime,,,,2017-06-04T00:00:00Z,,2017,India,
http://www.wikidata.org/entity/Q56886127,The Last Girl,literary work,,,,,,2017-01-01T00:00:00Z,2017,,
http://www.wikidata.org/entity/Q59591034,Banaras Hindu University women's rights protest,protest,,,,2017-09-22T00:00:00Z,,,2017,,
http://www.wikidata.org/entity/Q47489345,Girls of Enghelab,protest,,,,2017-12-27T00:00:00Z,2017-01-01T00:00:00Z,,2017,Iran,
http://www.wikidata.org/entity/Q60766902,OII Russia,organization,,,2017-03-01T00:00:00Z,,,,2017,,
http://www.wikidata.org/entity/Q61948249,Egyptian Front for Human Rights,human rights organization,,,2017-01-01T00:00:00Z,,,,2017,Czech Republic,
http://www.wikidata.org/entity/Q65090771,International Observatory of Human Rights,human rights organization,,,2017-11-01T00:00:00Z,,,,2017,United Kingdom,
http://www.wikidata.org/entity/Q10926802,National Human Rights Museum,museum,,,2018-03-15T00:00:00Z,,,,2018,Taiwan,
http://www.wikidata.org/entity/Q55025660,Trump administration family separation policy,immigration policy,,,2018-02-01T00:00:00Z,,,,2018,United States,
http://www.wikidata.org/entity/Q55025660,Trump administration family separation policy,immigration policy,,,2018-05-07T00:00:00Z,,,,2018,United States,
http://www.wikidata.org/entity/Q56043230,Dahyan bus bombing,airstrike,,,,,2018-08-09T00:00:00Z,,2018,Yemen,
http://www.wikidata.org/entity/Q56242310,Human Rights Protection Department,government agency,,,2018-01-01T00:00:00Z,,,,2018,,
http://www.wikidata.org/entity/Q55392017,"Truth, Reconciliation and Reparations Commission",truth and reconciliation commission,,,2018-10-15T00:00:00Z,,,,2018,,
http://www.wikidata.org/entity/Q64214277,The Truth and Reconciliation Commission,truth and reconciliation commission,,,2018-01-01T00:00:00Z,,,,2018,Norway,
http://www.wikidata.org/entity/Q61605353,2019 shipping of humanitarian aid to Venezuela,humanitarian crisis,,,,2019-01-01T00:00:00Z,2019-01-01T00:00:00Z,,2019,Venezuela,
http://www.wikidata.org/entity/Q62023294,Cyclone Idai,tropical cyclone,,,,2019-03-04T00:00:00Z,,,2019,South Africa,
http://www.wikidata.org/entity/Q62023294,Cyclone Idai,tropical cyclone,,,,2019-03-04T00:00:00Z,,,2019,Zimbabwe,
http://www.wikidata.org/entity/Q62023294,Cyclone Idai,tropical cyclone,,,,2019-03-04T00:00:00Z,,,2019,Madagascar,
http://www.wikidata.org/entity/Q62023294,Cyclone Idai,tropical cyclone,,,,2019-03-04T00:00:00Z,,,2019,Malawi,
http://www.wikidata.org/entity/Q62023294,Cyclone Idai,tropical cyclone,,,,2019-03-04T00:00:00Z,,,2019,Mozambique,
